     275    0.119911E+00
     276   -0.122834E+00
     277    0.125915E+00
     278   -0.129170E+00
     279    0.132616E+00
     280   -0.136274E+00
     281    0.140166E+00
     282   -0.144321E+00
     283    0.148768E+00
     284   -0.153547E+00
     285    0.158700E+00
     286   -0.164282E+00
     287    0.170355E+00
     288   -0.176998E+00
     289    0.184307E+00
     290   -0.192403E+00
     291    0.201440E+00
     292   -0.211614E+00
     293    0.223187E+00
     294   -0.236508E+00
     295    0.252059E+00
     296   -0.270526E+00
     297    0.292920E+00
     298   -0.320791E+00
     299    0.356650E+00
     300   -0.404827E+00
     301    0.473400E+00
     302   -0.578838E+00
     303    0.756963E+00
     304   -0.106262E+01
     305    0.952473E+00
     306   -0.118726E+01
     307    0.145565E+00
     308   -0.150104E+00
     309    0.154985E+00
     310   -0.160255E+00
     311    0.165971E+00
     312   -0.172199E+00
     313    0.179022E+00
     314   -0.186544E+00
     315    0.194892E+00
     316   -0.204233E+00
     317    0.214778E+00
     318   -0.226812E+00
     319    0.240716E+00
     320   -0.257022E+00
     321    0.276494E+00
     322   -0.300269E+00
     323    0.330117E+00
     324   -0.368952E+00
     325    0.421911E+00
     326   -0.498808E+00
     327    0.620168E+00
     328   -0.830174E+00
     329    0.115694E+01
     330   -0.411667E+00
     331    0.483504E+00
     332   -0.595135E+00
     333    0.785719E+00
     334   -0.110389E+01
     335    0.763485E+00
     336   -0.107237E+01
     337    0.913766E+00
     338   -0.120190E+01
     339   -0.208611E-02
     340    0.210698E-02
     341   -0.212806E-02
     342    0.214935E-02
     343   -0.217086E-02
     344    0.219257E-02
     345   -0.221451E-02
     346    0.223667E-02
     347   -0.225904E-02
     348    0.228165E-02
     349   -0.230448E-02
     350    0.232753E-02
     351   -0.235082E-02
     352    0.237434E-02
     353   -0.239810E-02
     354    0.242209E-02
     355   -0.244633E-02
     356    0.247081E-02
     357   -0.249553E-02
     358    0.252050E-02
     359   -0.254572E-02
     360    0.257119E-02
     361   -0.259692E-02
     362    0.262291E-02
     363   -0.264916E-02
     364    0.267567E-02
     365   -0.270244E-02
     366    0.272949E-02
     367   -0.275680E-02
     368    0.278439E-02
     369   -0.281226E-02
     370    0.284040E-02
     371   -0.286883E-02
     372    0.289754E-02
     373   -0.292654E-02
     374    0.295583E-02
     375   -0.298542E-02
     376    0.301530E-02
     377   -0.304548E-02
     378    0.307596E-02
     379   -0.310675E-02
     380    0.313785E-02
     381   -0.316926E-02
     382    0.320098E-02
     383   -0.323302E-02
     384    0.326539E-02
     385   -0.329807E-02
     386    0.333109E-02
     387   -0.336444E-02
     388    0.339812E-02
     389   -0.343214E-02
     390    0.346650E-02
     391   -0.350121E-02
     392    0.353627E-02
     393   -0.357167E-02
     394    0.360744E-02
     395   -0.364356E-02
     396    0.368004E-02
     397   -0.371689E-02
     398    0.375411E-02
     399   -0.379170E-02
     400    0.382968E-02
     401   -0.386803E-02
     402    0.390677E-02
     403   -0.394589E-02
     404    0.398542E-02
     405   -0.402533E-02
     406    0.406565E-02
     407   -0.410637E-02
     408    0.414751E-02
     409   -0.418905E-02
     410    0.423102E-02
     411   -0.427340E-02
     412    0.431622E-02
     413   -0.435946E-02
     414    0.440314E-02
     415   -0.444725E-02
     416    0.449181E-02
     417   -0.453682E-02
     418    0.458228E-02
     419   -0.462820E-02
     420    0.467458E-02
     421   -0.472143E-02
     422    0.476875E-02
     423   -0.481655E-02
     424    0.486482E-02
     425   -0.491359E-02
     426    0.496284E-02
     427   -0.501259E-02
     428    0.506285E-02
     429   -0.511360E-02
     430    0.516487E-02
     431   -0.521666E-02
     432    0.526897E-02
     433   -0.532180E-02
     434    0.537517E-02
     435   -0.542908E-02
     436    0.548353E-02
     437   -0.553853E-02
     438    0.559409E-02
     439   -0.565020E-02
     440    0.570688E-02
     441   -0.576414E-02
     442    0.582197E-02
     443   -0.588039E-02
     444    0.593940E-02
     445   -0.599900E-02
     446    0.605921E-02
     447   -0.612002E-02
     448    0.618145E-02
     449   -0.624350E-02
     450    0.630618E-02
     451   -0.636949E-02
     452    0.643344E-02
     453   -0.649805E-02
     454    0.656330E-02
     455   -0.662922E-02
     456    0.669580E-02
     457   -0.676306E-02
     458    0.683100E-02
     459   -0.689963E-02
     460    0.696895E-02
     461   -0.703898E-02
     462    0.710972E-02
     463   -0.718117E-02
     464    0.725336E-02
     465   -0.732627E-02
     466    0.739993E-02
     467   -0.747433E-02
     468    0.754949E-02
     469   -0.762542E-02
     470    0.770212E-02
     471   -0.777959E-02
     472    0.785786E-02
     473   -0.793692E-02
     474    0.801679E-02
     475   -0.809748E-02
     476    0.817898E-02
     477   -0.826132E-02
     478    0.834450E-02
     479   -0.842852E-02
     480    0.851341E-02
     481   -0.859916E-02
     482    0.868578E-02
     483   -0.877330E-02
     484    0.886171E-02
     485   -0.895102E-02
     486    0.904125E-02
     487   -0.913240E-02
     488    0.922448E-02
     489   -0.931751E-02
     490    0.941150E-02
     491   -0.950645E-02
     492    0.960237E-02
     493   -0.969928E-02
     494    0.979718E-02
     495   -0.989610E-02
     496    0.999603E-02
     497   -0.100970E-01
     498    0.101990E-01
     499   -0.103020E-01
     500    0.104061E-01
     501   -0.105113E-01
     502    0.106176E-01
     503   -0.107250E-01
     504    0.108335E-01
     505   -0.109431E-01
     506    0.110538E-01
     507   -0.111657E-01
     508    0.112788E-01
     509   -0.113930E-01
     510    0.115084E-01
     511   -0.116250E-01
     512    0.117428E-01
     513   -0.118619E-01
     514    0.119821E-01
     515   -0.121037E-01
     516    0.122265E-01
     517   -0.123506E-01
     518    0.124760E-01
     519   -0.126027E-01
     520    0.127307E-01
     521   -0.128601E-01
     522    0.129908E-01
     523   -0.131229E-01
     524    0.132564E-01
     525   -0.133913E-01
     526    0.135276E-01
     527   -0.136654E-01
     528    0.138046E-01
     529   -0.139452E-01
     530    0.140874E-01
     531   -0.142311E-01
     532    0.143763E-01
     533   -0.145230E-01
     534    0.146713E-01
     535   -0.148212E-01
     536    0.149726E-01
     537   -0.151257E-01
     538    0.152804E-01
     539   -0.154368E-01
     540    0.155949E-01
     541   -0.157546E-01
     542    0.159161E-01
     543   -0.160792E-01
     544    0.162442E-01
     545   -0.164109E-01
     546    0.165795E-01
     547   -0.167498E-01
     548    0.169220E-01
     549   -0.170961E-01
     550    0.172720E-01
     551   -0.174499E-01
     552    0.176297E-01
     553   -0.178115E-01
     554    0.179953E-01
     555   -0.181810E-01
     556    0.183689E-01
     557   -0.185587E-01
     558    0.187507E-01
     559   -0.189448E-01
     560    0.191411E-01
     561   -0.193395E-01
     562    0.195401E-01
     563   -0.197430E-01
     564    0.199481E-01
     565   -0.201555E-01
     566    0.203653E-01
     567   -0.205774E-01
     568    0.207919E-01
     569   -0.210088E-01
     570    0.212281E-01
     571   -0.214500E-01
     572    0.216743E-01
     573   -0.219013E-01
     574    0.221308E-01
     575   -0.223629E-01
     576    0.225977E-01
     577   -0.228353E-01
     578    0.230755E-01
     579   -0.233186E-01
     580    0.235644E-01
     581   -0.238132E-01
     582    0.240648E-01
     583   -0.243194E-01
     584    0.245769E-01
     585   -0.248376E-01
     586    0.251013E-01
     587   -0.253681E-01
     588    0.256381E-01
     589   -0.259113E-01
     590    0.261878E-01
     591   -0.264677E-01
     592    0.267509E-01
     593   -0.270375E-01
     594    0.273277E-01
     595   -0.276214E-01
     596    0.279187E-01
     597   -0.282196E-01
     598    0.285243E-01
     599   -0.288327E-01
     600    0.291450E-01
     601   -0.294612E-01
     602    0.297814E-01
     603   -0.301056E-01
     604    0.304340E-01
     605   -0.307665E-01
     606    0.311033E-01
     607   -0.314444E-01
     608    0.317900E-01
     609   -0.321400E-01
     610    0.324946E-01
     611   -0.328538E-01
     612    0.332178E-01
     613   -0.335867E-01
     614    0.339604E-01
     615   -0.343392E-01
     616    0.347231E-01
     617   -0.351122E-01
     618    0.355066E-01
     619   -0.359064E-01
     620    0.363118E-01
     621   -0.367228E-01
     622    0.371395E-01
     623   -0.375621E-01
     624    0.379908E-01
     625   -0.384255E-01
     626    0.388665E-01
     627   -0.393139E-01
     628    0.397678E-01
     629   -0.402283E-01
     630    0.406957E-01
     631   -0.411701E-01
     632    0.416516E-01
     633   -0.421403E-01
     634    0.426366E-01
     635   -0.431405E-01
     636    0.436521E-01
     637   -0.441718E-01
     638    0.446997E-01
     639   -0.452361E-01
     640    0.457810E-01
     641   -0.463347E-01
     642    0.468976E-01
     643   -0.474697E-01
     644    0.480514E-01
     645   -0.486428E-01
     646    0.492443E-01
     647   -0.498562E-01
     648    0.504787E-01
     649   -0.511121E-01
     650    0.517567E-01
     651   -0.524130E-01
     652    0.530811E-01
     653   -0.537614E-01
     654    0.544544E-01
     655   -0.551605E-01
     656    0.558799E-01
     657   -0.566132E-01
     658    0.573608E-01
     659   -0.581231E-01
     660    0.589007E-01
     661   -0.596940E-01
     662    0.605037E-01
     663   -0.613302E-01
     664    0.621742E-01
     665   -0.630363E-01
     666    0.639171E-01
     667   -0.648174E-01
     668    0.657379E-01
     669   -0.666793E-01
     670    0.676426E-01
     671   -0.686285E-01
     672    0.696380E-01
     673   -0.706721E-01
     674    0.717318E-01
     675   -0.728182E-01
     676    0.739325E-01
     677   -0.750759E-01
     678    0.762498E-01
     679   -0.774556E-01
     680    0.786948E-01
     681   -0.799691E-01
     682    0.812802E-01
     683   -0.826299E-01
     684    0.840204E-01
     685   -0.854537E-01
     686    0.869322E-01
     687   -0.884584E-01
     688    0.900352E-01
     689   -0.916653E-01
     690    0.933521E-01
     691   -0.950991E-01
     692    0.969101E-01
     693   -0.987892E-01
     694    0.100741E+00
     695   -0.102771E+00
     696    0.104884E+00
     697   -0.107086E+00
     698    0.109385E+00
     699   -0.111788E+00
     700    0.114302E+00
     701   -0.116938E+00
     702    0.119706E+00
     703   -0.122618E+00
     704    0.125688E+00
     705   -0.128930E+00
     706    0.132362E+00
     707   -0.136003E+00
     708    0.139878E+00
     709   -0.144013E+00
     710    0.148438E+00
     711   -0.153192E+00
     712    0.158316E+00
     713   -0.163865E+00
     714    0.169900E+00
     715   -0.176500E+00
     716    0.183757E+00
     717   -0.191792E+00
     718    0.200755E+00
     719   -0.210840E+00
     720    0.222302E+00
     721   -0.235483E+00
     722    0.250854E+00
     723   -0.269083E+00
     724    0.291151E+00
     725   -0.318559E+00
     726    0.353729E+00
     727   -0.400813E+00
     728    0.467514E+00
     729   -0.569432E+00
     730    0.740467E+00
     731   -0.103710E+01
     732    0.103812E+01
     733   -0.103512E+01
     734    0.104388E+01
     735   -0.101749E+01
     736    0.108978E+01
     737   -0.835673E+00
     738    0.116237E+01
     739   -0.367785E+00
     740    0.420277E+00
     741   -0.496354E+00
     742    0.616126E+00
     743   -0.822983E+00
     744    0.114943E+01
     745   -0.469849E+00
     746    0.573156E+00
     747   -0.746987E+00
     748    0.104733E+01
     749   -0.100643E+01
     750    0.111396E+01
     751   -0.706803E+00
     752    0.981953E+00
     753   -0.115582E+01
     754    0.420510E+00
     755   -0.496703E+00
     756    0.616700E+00
     757   -0.824003E+00
     758    0.115052E+01
     759   -0.461560E+00
     760    0.559984E+00
     761   -0.723987E+00
     762    0.101055E+01
     763   -0.110534E+01
     764    0.755591E+00
     765   -0.106054E+01
     766    0.960276E+00
     767   -0.118080E+01
     768    0.206652E+00
     769   -0.217527E+00
     770    0.229971E+00
     771   -0.244398E+00
     772    0.261386E+00
     773   -0.281772E+00
     774    0.306815E+00
     775   -0.338501E+00
     776    0.380148E+00
     777   -0.437709E+00
     778    0.522817E+00
     779   -0.660244E+00
     780    0.901316E+00
     781   -0.120112E+01
     782    0.612866E-02
     783   -0.619018E-02
     784    0.625232E-02
     785   -0.631508E-02
     786    0.637849E-02
     787   -0.644253E-02
     788    0.650722E-02
     789   -0.657257E-02
     790    0.663858E-02
     791   -0.670526E-02
     792    0.677261E-02
     793   -0.684065E-02
     794    0.690938E-02
     795   -0.697880E-02
     796    0.704893E-02
     797   -0.711977E-02
     798    0.719133E-02
     799   -0.726361E-02
     800    0.733663E-02
     801   -0.741039E-02
     802    0.748490E-02
     803   -0.756017E-02
     804    0.763621E-02
     805   -0.771301E-02
     806    0.779060E-02
     807   -0.786898E-02
     808    0.794816E-02
     809   -0.802814E-02
     810    0.810894E-02
     811   -0.819056E-02
     812    0.827302E-02
     813   -0.835632E-02
     814    0.844046E-02
     815   -0.852547E-02
     816    0.861134E-02
     817   -0.869809E-02
     818    0.878573E-02
     819   -0.887427E-02
     820    0.896371E-02
     821   -0.905407E-02
     822    0.914535E-02
     823   -0.923757E-02
     824    0.933073E-02
     825   -0.942485E-02
     826    0.951994E-02
     827   -0.961600E-02
     828    0.971305E-02
     829   -0.981110E-02
     830    0.991015E-02
     831   -0.100102E-01
     832    0.101113E-01
     833   -0.102135E-01
     834    0.103167E-01
     835   -0.104209E-01
     836    0.105263E-01
     837   -0.106327E-01
     838    0.107402E-01
     839   -0.108489E-01
     840    0.109587E-01
     841   -0.110696E-01
     842    0.111816E-01
     843   -0.112948E-01
     844    0.114092E-01
     845   -0.115248E-01
     846    0.116416E-01
     847   -0.117596E-01
     848    0.118788E-01
     849   -0.119992E-01
     850    0.121210E-01
     851   -0.122440E-01
     852    0.123682E-01
     853   -0.124938E-01
     854    0.126207E-01
     855   -0.127489E-01
     856    0.128785E-01
     857   -0.130094E-01
     858    0.131417E-01
     859   -0.132754E-01
     860    0.134105E-01
     861   -0.135470E-01
     862    0.136849E-01
     863   -0.138244E-01
     864    0.139652E-01
     865   -0.141076E-01
     866    0.142515E-01
     867   -0.143969E-01
     868    0.145439E-01
     869   -0.146924E-01
     870    0.148425E-01
     871   -0.149942E-01
     872    0.151475E-01
     873   -0.153024E-01
     874    0.154590E-01
     875   -0.156173E-01
     876    0.157773E-01
     877   -0.159390E-01
     878    0.161024E-01
     879   -0.162676E-01
     880    0.164346E-01
     881   -0.166034E-01
     882    0.167740E-01
     883   -0.169465E-01
     884    0.171208E-01
     885   -0.172970E-01
     886    0.174752E-01
     887   -0.176553E-01
     888    0.178373E-01
     889   -0.180214E-01
     890    0.182074E-01
     891   -0.183956E-01
     892    0.185857E-01
     893   -0.187780E-01
     894    0.189724E-01
     895   -0.191690E-01
     896    0.193677E-01
     897   -0.195686E-01
     898    0.197718E-01
     899   -0.199773E-01
     900    0.201850E-01
     901   -0.203951E-01
     902    0.206075E-01
     903   -0.208223E-01
     904    0.210396E-01
     905   -0.212593E-01
     906    0.214815E-01
     907   -0.217062E-01
     908    0.219335E-01
     909   -0.221634E-01
     910    0.223959E-01
     911   -0.226311E-01
     912    0.228690E-01
     913   -0.231097E-01
     914    0.233531E-01
     915   -0.235994E-01
     916    0.238485E-01
     917   -0.241006E-01
     918    0.243556E-01
     919   -0.246136E-01
     920    0.248746E-01
     921   -0.251388E-01
     922    0.254060E-01
     923   -0.256765E-01
     924    0.259502E-01
     925   -0.262272E-01
     926    0.265075E-01
     927   -0.267912E-01
     928    0.270783E-01
     929   -0.273690E-01
     930    0.276632E-01
     931   -0.279610E-01
     932    0.282624E-01
     933   -0.285676E-01
     934    0.288766E-01
     935   -0.291895E-01
     936    0.295062E-01
     937   -0.298270E-01
     938    0.301518E-01
     939   -0.304807E-01
     940    0.308138E-01
     941   -0.311512E-01
     942    0.314930E-01
     943   -0.318391E-01
     944    0.321898E-01
     945   -0.325451E-01
     946    0.329050E-01
     947   -0.332697E-01
     948    0.336392E-01
     949   -0.340136E-01
     950    0.343931E-01
     951   -0.347777E-01
     952    0.351676E-01
     953   -0.355627E-01
     954    0.359633E-01
     955   -0.363695E-01
     956    0.367813E-01
     957   -0.371989E-01
     958    0.376223E-01
     959   -0.380518E-01
     960    0.384874E-01
     961   -0.389293E-01
     962    0.393776E-01
     963   -0.398324E-01
     964    0.402940E-01
     965   -0.407623E-01
     966    0.412377E-01
     967   -0.417202E-01
     968    0.422100E-01
     969   -0.427073E-01
     970    0.432123E-01
     971   -0.437251E-01
     972    0.442459E-01
     973   -0.447750E-01
     974    0.453125E-01
     975   -0.458587E-01
     976    0.464137E-01
     977   -0.469778E-01
     978    0.475513E-01
     979   -0.481343E-01
     980    0.487272E-01
     981   -0.493301E-01
     982    0.499435E-01
     983   -0.505675E-01
     984    0.512025E-01
     985   -0.518487E-01
     986    0.525066E-01
     987   -0.531764E-01
     988    0.538586E-01
     989   -0.545534E-01
     990    0.552613E-01
     991   -0.559826E-01
     992    0.567179E-01
     993   -0.574675E-01
     994    0.582320E-01
     995   -0.590118E-01
     996    0.598074E-01
     997   -0.606194E-01
     998    0.614484E-01
     999   -0.622949E-01
    1000    0.631595E-01
    1001   -0.640431E-01
    1002    0.649462E-01
    1003   -0.658696E-01
    1004    0.668141E-01
    1005   -0.677805E-01
    1006    0.687697E-01
    1007   -0.697826E-01
    1008    0.708202E-01
    1009   -0.718836E-01
    1010    0.729739E-01
    1011   -0.740922E-01
    1012    0.752399E-01
    1013   -0.764182E-01
    1014    0.776286E-01
    1015   -0.788727E-01
    1016    0.801520E-01
    1017   -0.814685E-01
    1018    0.828238E-01
    1019   -0.842202E-01
    1020    0.856597E-01
    1021   -0.871448E-01
    1022    0.886781E-01
    1023   -0.902621E-01
    1024    0.919001E-01
    1025   -0.935952E-01
    1026    0.953510E-01
    1027   -0.971713E-01
    1028    0.990605E-01
    1029   -0.101023E+00
    1030    0.103064E+00
    1031   -0.105189E+00
    1032    0.107405E+00
    1033   -0.109718E+00
    1034    0.112136E+00
    1035   -0.114667E+00
    1036    0.117321E+00
    1037   -0.120109E+00
    1038    0.123042E+00
    1039   -0.126135E+00
    1040    0.129403E+00
    1041   -0.132863E+00
    1042    0.136536E+00
    1043   -0.140446E+00
    1044    0.144619E+00
    1045   -0.149089E+00
    1046    0.153892E+00
    1047   -0.159073E+00
    1048    0.164687E+00
    1049   -0.170797E+00
    1050    0.177482E+00
    1051   -0.184842E+00
    1052    0.192998E+00
    1053   -0.202107E+00
    1054    0.212369E+00
    1055   -0.224050E+00
    1056    0.237508E+00
    1057   -0.253237E+00
    1058    0.271940E+00
    1059   -0.294655E+00
    1060    0.322985E+00
    1061   -0.359530E+00
    1062    0.408801E+00
    1063   -0.479259E+00
    1064    0.588265E+00
    1065   -0.773574E+00
    1066    0.108702E+01
    1067   -0.848867E+00
    1068    0.117418E+01
    1069   -0.266678E+00
    1070    0.288211E+00
    1071   -0.314862E+00
    1072    0.348908E+00
    1073   -0.394225E+00
    1074    0.457921E+00
    1075   -0.554243E+00
    1076    0.714022E+00
    1077   -0.994068E+00
    1078    0.113702E+01
    1079   -0.559665E+00
    1080    0.723432E+00
    1081   -0.100964E+01
    1082    0.110728E+01
    1083   -0.744898E+00
    1084    0.104407E+01
    1085   -0.101689E+01
    1086    0.109117E+01
    1087   -0.828915E+00
    1088    0.115566E+01
    1089   -0.421798E+00
    1090    0.498638E+00
    1091   -0.619887E+00
    1092    0.829675E+00
    1093   -0.115643E+01
    1094    0.415681E+00
    1095   -0.489477E+00
    1096    0.604855E+00
    1097   -0.802952E+00
    1098    0.112623E+01
    1099   -0.631636E+00
    1100    0.850581E+00
    1101   -0.117559E+01
    1102    0.254144E+00
    1103   -0.273030E+00
    1104    0.295996E+00
    1105   -0.324683E+00
    1106    0.361765E+00
    1107   -0.411896E+00
    1108    0.483843E+00
    1109   -0.595684E+00
    1110    0.786692E+00
    1111   -0.110521E+01
    1112    0.756339E+00
    1113   -0.106168E+01
    1114    0.956039E+00
    1115   -0.118446E+01
    1116    0.172285E+00
    1117   -0.179117E+00
    1118    0.186649E+00
    1119   -0.195009E+00
    1120    0.204364E+00
    1121   -0.214927E+00
    1122    0.226983E+00
    1123   -0.240915E+00
    1124    0.257258E+00
    1125   -0.276779E+00
    1126    0.300620E+00
    1127   -0.330565E+00
    1128    0.369548E+00
    1129   -0.422745E+00
    1130    0.500063E+00
    1131   -0.622239E+00
    1132    0.833859E+00
    1133   -0.116061E+01
    1134    0.382177E+00
    1135   -0.440600E+00
    1136    0.527262E+00
    1137   -0.667765E+00
    1138    0.914557E+00
    1139   -0.120186E+01
    1140   -0.172970E-02
    1141    0.174701E-02
    1142   -0.176448E-02
    1143    0.178213E-02
    1144   -0.179996E-02
    1145    0.181796E-02
    1146   -0.183615E-02
    1147    0.185452E-02
    1148   -0.187307E-02
    1149    0.189181E-02
    1150   -0.191073E-02
    1151    0.192985E-02
    1152   -0.194915E-02
    1153    0.196865E-02
    1154   -0.198834E-02
    1155    0.200824E-02
    1156   -0.202833E-02
    1157    0.204862E-02
    1158   -0.206911E-02
    1159    0.208981E-02
    1160   -0.211072E-02
    1161    0.213184E-02
    1162   -0.215316E-02
    1163    0.217471E-02
    1164   -0.219646E-02
    1165    0.221844E-02
    1166   -0.224063E-02
    1167    0.226305E-02
    1168   -0.228569E-02
    1169    0.230856E-02
    1170   -0.233166E-02
    1171    0.235499E-02
    1172   -0.237855E-02
    1173    0.240235E-02
    1174   -0.242639E-02
    1175    0.245067E-02
    1176   -0.247519E-02
    1177    0.249996E-02
    1178   -0.252497E-02
    1179    0.255024E-02
    1180   -0.257576E-02
    1181    0.260153E-02
    1182   -0.262756E-02
    1183    0.265386E-02
    1184   -0.268041E-02
    1185    0.270724E-02
    1186   -0.273433E-02
    1187    0.276169E-02
    1188   -0.278933E-02
    1189    0.281725E-02
    1190   -0.284544E-02
    1191    0.287392E-02
    1192   -0.290268E-02
    1193    0.293173E-02
    1194   -0.296108E-02
    1195    0.299071E-02
    1196   -0.302065E-02
    1197    0.305088E-02
    1198   -0.308142E-02
    1199    0.311226E-02
